id,name,retweet_count,favorite_count,engagement
7277,15177439-28,0,0,0
7278,15177439-29,0,0,0
7279,15177439-30,0,0,0
7280,15177439-31,0,0,0
7281,15177439-32,0,0,0
7282,15177439-33,0,0,0
7283,15177439-34,0,0,0
7284,15177439-35,0,0,0
7285,15177439-36,0,0,0
7286,15177439-37,0,0,0
7287,15177439-38,0,0,0
7288,15177439-39,0,0,0
7289,15177439-40,0,0,0
7290,15177439-41,0,0,0
7291,15177439-42,0,0,0
7292,15177439-43,0,0,0
7293,15177439-44,0,0,0
7294,15177439-45,0,0,0
7295,15177439-46,0,0,0
7296,15177439-47,0,0,0
7297,15177439-48,0,0,0
7298,15177439-49,0,0,0
7299,15177439-50,0,0,0
7300,15177439-51,0,0,0
7301,15177439-52,0,0,0
7302,15177439-53,0,0,0
7303,15177439-54,0,0,0
7304,15177439-55,0,0,0
7305,15177439-56,0,0,0
7306,15177439-57,0,0,0
7307,15177439-58,0,0,0
7308,15177439-59,0,0,0
7309,15177439-60,0,0,0
7310,15177439-61,0,0,0
7311,15177439-62,0,0,0
7312,15177439-63,0,0,0
7313,15177439-64,0,0,0
7314,15177439-65,0,0,0
7315,15177439-66,0,0,0
7316,15177439-67,0,0,0
7317,15177439-68,0,0,0
7318,15177439-69,0,0,0
7319,15177439-70,0,0,0
7320,15177439-71,0,0,0
7321,15177439-72,0,0,0
7322,15177439-73,0,0,0
7323,15177439-74,0,0,0
7324,15177439-75,0,0,0
7325,15177439-76,0,0,0
7326,15177439-77,0,0,0
7327,15177439-78,0,0,0
7328,15177439-79,0,0,0
7329,15177439-80,0,0,0
7330,15177439-81,0,0,0
7331,15177439-82,0,0,0
7332,15177439-83,0,0,0
7333,15177439-84,0,0,0
7334,15177439-85,0,0,0
7335,15177439-86,0,0,0
7336,15177439-87,0,0,0
7337,15177439-88,0,0,0
7338,15177439-89,0,0,0
7339,15177439-90,0,0,0
7340,15177439-91,0,0,0
7341,15177439-92,0,0,0
7342,15177439-93,0,0,0
7343,15177439-94,0,0,0
7344,15177439-95,0,0,0
7345,15177439-96,0,0,0
7346,15177439-97,0,0,0
7347,15177439-98,0,0,0
7348,15177439-99,0,0,0
7349,15177439-100,0,0,0
7350,15177439-101,0,0,0
7351,15177439-102,0,0,0
7352,15177439-103,0,0,0
7353,15177439-104,0,0,0
7354,15177439-105,0,0,0
7355,15177931-0,0,0,0
7356,15177931-1,0,0,0
7357,15177931-2,0,0,0
7358,15177931-3,0,0,0
7359,15177931-4,0,0,0
7360,15177931-5,0,0,0
7361,15177931-6,0,0,0
7362,15177931-7,0,0,0
7363,15177931-8,0,0,0
7364,15177931-9,0,0,0
7365,15180979-0,0,0,0
7366,15180979-1,0,0,0
7367,15180979-2,0,0,0
7368,15180979-3,0,0,0
7369,15180979-4,0,0,0
7370,15180979-5,0,0,0
7371,15180979-6,0,0,0
7372,15180979-7,0,0,0
7373,15180979-8,0,0,0
7374,15180979-9,0,0,0
7375,15181871-0,0,0,0
7376,15186652-0,0,0,0
7377,15186652-1,0,0,0
7378,15186652-2,0,0,0
7379,15191375-0,0,0,0
7380,15191970-0,0,0,0
7381,15196127-0,0,0,0
7382,15196595-0,0,0,0
7383,15200754-0,0,0,0
7384,15200754-1,0,0,0
7385,15200754-2,0,0,0
7386,15200754-3,0,0,0
7387,15200754-4,0,0,0
7388,15200754-5,0,0,0
7389,15200754-6,0,0,0
7390,15200754-7,0,0,0
7391,15200754-8,0,0,0
7392,15200754-9,0,0,0
7393,15200754-10,0,0,0
7394,15200754-11,0,0,0
7395,15200754-12,0,0,0
7396,15200754-13,0,0,0
7397,15200754-14,0,0,0
7398,15200754-15,0,0,0
7399,15200754-16,0,0,0
7400,15200754-17,0,0,0
7401,15200754-18,0,0,0
7402,15200754-19,0,0,0
7403,15200754-20,0,0,0
7404,15200754-21,0,0,0
7405,15200754-22,0,0,0
7406,15200754-23,0,0,0
7407,15200754-24,0,0,0
7408,15200754-25,0,0,0
7409,15200754-26,0,0,0
7410,15200754-27,0,0,0
7411,15200754-28,0,1,1
7412,15200754-29,0,0,0
7413,15200754-30,0,0,0
7414,15200754-31,0,0,0
7415,15200754-32,0,0,0
7416,15200754-33,0,0,0
7417,15200754-34,0,0,0
7418,15200754-35,0,0,0
7419,15200754-36,0,0,0
7420,15200754-37,0,0,0
7421,15200754-38,0,0,0
7422,15200754-39,0,0,0
7423,15200754-40,0,0,0
7424,15200754-41,0,0,0
7425,15200754-42,0,0,0
7426,15200754-43,0,0,0
7427,15200754-44,0,0,0
7428,15200754-45,0,0,0
7429,15200754-46,0,0,0
7430,15201590-0,0,0,0
7431,15201590-1,0,0,0
7432,15201590-2,0,0,0
7433,15201590-3,0,0,0
7434,15201590-4,0,0,0
7435,15201590-5,0,0,0
7436,15201590-6,0,0,0
7437,15201590-7,0,0,0
7438,15201742-0,0,0,0
7439,15204653-0,0,0,0
7440,15204653-1,0,0,0
7441,15204653-2,0,0,0
7442,15204653-3,0,0,0
7443,15204653-4,0,0,0
7444,15204653-5,0,0,0
7445,15204653-6,0,0,0
7446,15204653-7,0,0,0
7447,15204653-8,0,0,0
7448,15204653-9,0,0,0
7449,15204653-10,0,0,0
7450,15204653-11,0,0,0
7451,15204653-12,0,0,0
7452,15204653-13,0,0,0
7453,15204653-14,0,0,0
7454,15204653-15,0,0,0
7455,15204653-16,0,0,0
7456,15204653-17,0,0,0
7457,15204653-18,0,0,0
7458,15204653-19,0,0,0
7459,15204653-20,0,0,0
7460,15204653-21,0,0,0
7461,15204653-22,0,0,0
7462,15204653-23,0,0,0
7463,15204653-24,0,0,0
7464,15204653-25,0,0,0
7465,15204653-26,0,0,0
7466,15204653-27,0,0,0
7467,15204653-28,0,0,0
7468,15204653-29,0,0,0
7469,15204653-30,0,0,0
7470,15204653-31,0,0,0
7471,15204653-32,0,1,1
7472,15204653-33,0,0,0
7473,15204653-34,0,0,0
7474,15204653-35,0,0,0
7475,15204653-36,0,0,0
7476,15204653-37,0,0,0
7477,15204653-38,0,0,0
7478,15204653-39,0,0,0
7479,15204653-40,0,0,0
7480,15204653-41,0,0,0
7481,15204653-42,0,0,0
7482,15204653-43,0,0,0
7483,15204653-44,0,0,0
7484,15204653-45,0,1,1
7485,15204653-46,0,0,0
7486,15204653-47,0,1,1
7487,15204653-48,0,0,0
7488,15204653-49,0,0,0
7489,15204653-50,1,0,1
7490,15204653-51,0,0,0
7491,15204653-52,0,0,0
7492,15204653-53,0,0,0
7493,15204653-54,0,0,0
7494,15204653-55,0,0,0
7495,15204653-56,0,1,1
7496,15204653-57,0,0,0
7497,15204653-58,0,0,0
7498,15204653-59,0,0,0
7499,15204653-60,0,0,0
7500,15204653-61,0,0,0
7501,15204653-62,0,0,0
7502,15204653-63,0,0,0
7503,15204653-64,0,0,0
7504,15204653-65,0,0,0
7505,15204653-66,0,0,0
7506,15204653-67,0,0,0
7507,15204653-68,0,0,0
7508,15204653-69,0,0,0
7509,15204653-70,0,0,0
7510,15204653-71,0,0,0
7511,15204653-72,0,0,0
7512,15204653-73,0,0,0
7513,15205922-0,0,0,0
7514,15205922-1,0,0,0
7515,15206420-0,0,0,0
7516,15206420-1,0,0,0
7517,15206420-2,0,0,0
7518,15206420-3,0,0,0
7519,15206420-4,0,0,0
7520,15206420-5,0,0,0
7521,15206420-6,0,0,0
7522,15206420-7,0,0,0
7523,15206420-8,0,0,0
7524,15206420-9,0,0,0
7525,15206420-10,0,0,0
7526,15207121-0,0,0,0
7527,15209857-0,0,0,0
7528,15210442-0,0,0,0
7529,15210442-1,0,0,0
7530,15210442-2,0,0,0
7531,15210442-3,0,0,0
7532,15211025-0,0,1,1
7533,15211025-1,0,0,0
7534,15211025-2,0,0,0
7535,15211025-3,0,1,1
7536,15211025-4,0,2,2
7537,15211025-5,0,2,2
7538,15211025-6,1,0,1
7539,15211025-7,0,0,0
7540,15211025-8,0,1,1
7541,15211025-9,1,1,2
7542,15211025-10,0,0,0
7543,15211025-11,0,1,1
7544,15211025-12,0,0,0
7545,15211025-13,0,0,0
7546,15211025-14,0,0,0
7547,15211025-15,0,0,0
7548,15211025-16,0,0,0
7549,15211025-17,0,1,1
7550,15211025-18,0,0,0
7551,15211025-19,0,1,1
7552,15211025-20,0,0,0
7553,15211025-21,0,0,0
7554,15211025-22,0,0,0
7555,15211025-23,0,0,0
7556,15211025-24,0,1,1
7557,15211025-25,0,1,1
7558,15211025-26,0,1,1
7559,15211025-27,0,1,1
7560,15211025-28,0,0,0
7561,15211025-29,0,0,0
7562,15211025-30,0,0,0
7563,15211025-31,0,0,0
7564,15211025-32,0,1,1
7565,15211025-33,0,0,0
7566,15214700-0,0,0,0
7567,15217097-0,0,0,0
7568,15217097-1,0,0,0
7569,15217097-2,0,0,0
7570,15217097-3,0,0,0
7571,15217097-4,0,0,0
7572,15218203-0,0,0,0
7573,15218203-1,0,0,0
7574,15218203-2,0,0,0
7575,15218203-3,0,0,0
7576,15218203-4,0,0,0
7577,15218203-5,0,0,0
7578,15218203-6,0,0,0
7579,15218203-7,4,0,4
7580,15218203-8,0,0,0
7581,15218203-9,0,0,0
7582,15218203-10,0,0,0
7583,15218203-11,0,0,0
7584,15218203-12,0,0,0
7585,15223062-0,0,0,0
7586,15223062-1,0,0,0
7587,15229972-0,0,0,0
7588,15229972-1,0,0,0
7589,15232244-0,0,0,0
7590,15232244-1,0,0,0
7591,15232244-2,0,0,0
7592,15232244-3,0,0,0
7593,15232600-0,0,1,1
7594,15232600-1,0,0,0
7595,15234064-0,0,0,0
7596,15241037-0,0,2,2
7597,15241037-1,0,1,1
7598,15244737-0,0,0,0
7599,15244737-1,0,0,0
7600,15244737-2,0,0,0
7601,15244737-3,0,0,0
7602,15244737-4,0,0,0
7603,15244737-5,0,0,0
7604,15244737-6,0,0,0
7605,15244737-7,0,0,0
7606,15244737-8,0,0,0
7607,15244737-9,0,0,0
7608,15244737-10,0,0,0
7609,15244737-11,0,0,0
7610,15244737-12,0,0,0
7611,15244737-13,0,0,0
7612,15244737-14,0,0,0
7613,15244737-15,0,0,0
7614,15244737-16,0,0,0
7615,15244737-17,0,0,0
7616,15244737-18,0,0,0
7617,15244737-19,0,0,0
7618,15244737-20,0,0,0
7619,15245032-0,0,0,0
7620,15248396-0,0,0,0
7621,15248396-1,0,0,0
7622,15248396-2,0,0,0
7623,15248396-3,0,0,0
7624,15248413-0,0,0,0
7625,15255705-0,0,0,0
7626,15260006-0,0,0,0
7627,15260006-1,0,0,0
7628,15260006-2,0,0,0
7629,15260006-3,0,0,0
7630,15260006-4,0,0,0
7631,15260006-5,0,0,0
7632,15260006-6,0,0,0
7633,15260576-0,0,0,0
7634,15260576-1,0,0,0
7635,15262280-0,0,0,0
7636,15262280-1,0,0,0
7637,15264462-0,0,0,0
7638,15264462-1,0,0,0
7639,15265427-0,0,0,0
7640,15269351-0,0,0,0
7641,15269500-0,0,0,0
7642,15269500-1,0,0,0
7643,15269500-2,0,0,0
7644,15269500-3,0,0,0
7645,15269500-4,0,0,0
7646,15269500-5,0,0,0
7647,15269500-6,0,0,0
7648,15269500-7,0,0,0
7649,15269500-8,0,0,0
7650,15269500-9,0,0,0
7651,15269500-10,0,0,0
7652,15269500-11,0,0,0
7653,15270692-0,0,0,0
7654,15270692-1,0,0,0
7655,15270692-2,0,0,0
7656,15270692-3,0,0,0
7657,15270692-4,0,0,0
7658,15270692-5,0,0,0
7659,15270692-6,0,0,0
7660,15270692-7,0,0,0
7661,15270692-8,0,0,0
7662,15270692-9,0,0,0
7663,15270692-10,0,0,0
7664,15270692-11,0,0,0
7665,15270692-12,0,0,0
7666,15270692-13,0,0,0
7667,15270692-14,0,0,0
7668,15270692-15,0,0,0
7669,15270692-16,0,0,0
7670,15270692-17,0,0,0
7671,15270692-18,0,0,0
7672,15270692-19,0,0,0
7673,15271769-0,0,0,0
7674,15271769-1,0,0,0
7675,15272233-0,0,0,0
7676,15272233-1,0,0,0
7677,15272233-2,0,0,0
7678,15272233-3,0,0,0
7679,15272233-4,0,0,0
7680,15272233-5,0,1,1
7681,15276107-0,0,0,0
7682,15277814-0,0,0,0
7683,15277814-1,0,0,0
7684,15279032-0,0,0,0
7685,15279032-1,0,0,0
7686,15279376-0,0,0,0
7687,15280426-0,0,0,0
7688,15287723-0,0,0,0
7689,15287723-1,0,0,0
7690,15289530-0,0,0,0
7691,15289530-1,0,0,0
7692,15289530-2,0,0,0
7693,15289530-3,0,0,0
7694,15289530-4,0,0,0
7695,15289530-5,0,0,0
7696,15289530-6,0,0,0
7697,15289530-7,0,0,0
7698,15289530-8,0,0,0
7699,15289530-9,0,0,0
7700,15289530-10,0,0,0
7701,15289530-11,0,0,0
7702,15289530-12,0,0,0
7703,15289530-13,0,0,0
7704,15289530-14,0,0,0
7705,15290928-0,0,0,0
7706,15291211-0,0,0,0
7707,15292079-0,0,0,0
7708,15292079-1,0,0,0
7709,15292079-2,0,0,0
7710,15292079-3,0,0,0
7711,15293151-0,0,0,0
7712,15293151-1,0,0,0
7713,15293151-2,0,0,0
7714,15295050-0,0,0,0
7715,15295050-1,0,0,0
7716,15295050-2,0,0,0
7717,15298116-0,0,0,0
7718,15298116-1,0,0,0
7719,15298116-2,0,0,0
7720,15298116-3,0,0,0
7721,15298116-4,0,0,0
7722,15298116-5,0,0,0
7723,15298116-6,0,0,0
7724,15298116-7,0,0,0
7725,15298116-8,0,0,0
7726,15298116-9,0,0,0
7727,15298116-10,0,0,0
7728,15298116-11,0,0,0
7729,15298116-12,0,0,0
7730,15298116-13,0,0,0
7731,15298116-14,0,0,0
7732,15298116-15,0,0,0
7733,15298116-16,0,0,0
7734,15298116-17,0,0,0
7735,15298116-18,0,0,0
7736,15298116-19,0,0,0
7737,15298116-20,0,0,0
7738,15298116-21,0,0,0
7739,15298116-22,0,0,0
7740,15298116-23,0,0,0
7741,15298116-24,0,0,0
7742,15298116-25,0,0,0
7743,15298116-26,0,0,0
7744,15298116-27,0,0,0
7745,15298116-28,0,0,0
7746,15298116-29,0,0,0
7747,15298116-30,0,0,0
7748,15298116-31,0,0,0
7749,15298116-32,0,0,0
7750,15298116-33,0,0,0
7751,15298116-34,0,0,0
7752,15298116-35,0,0,0
7753,15298116-36,0,0,0
7754,15298116-37,0,1,1
7755,15298116-38,0,0,0
7756,15298116-39,0,0,0
7757,15298116-40,0,0,0
7758,15298116-41,0,0,0
7759,15298116-42,0,0,0
7760,15298116-43,0,0,0
7761,15298116-44,0,0,0
7762,15298116-45,0,0,0
7763,15298116-46,0,0,0
7764,15298116-47,0,0,0
7765,15298116-48,0,0,0
7766,15298116-49,0,0,0
7767,15298116-50,0,0,0
7768,15298116-51,0,2,2
7769,15298116-52,0,0,0
7770,15298116-53,0,0,0
7771,15298116-54,0,0,0
7772,15298116-55,0,0,0
7773,15298116-56,0,0,0
7774,15298116-57,0,0,0
7775,15298116-58,0,0,0
7776,15298116-59,0,0,0
7777,15298116-60,0,0,0
7778,15298116-61,0,0,0
7779,15298116-62,0,0,0
7780,15298116-63,0,0,0
7781,15298116-64,0,0,0
7782,15298116-65,0,0,0
7783,15298116-66,0,0,0
7784,15298116-67,0,0,0
7785,15298116-68,0,0,0
7786,15298116-69,0,0,0
7787,15298116-70,0,0,0
7788,15298116-71,0,0,0
7789,15298116-72,0,0,0
7790,15298116-73,0,0,0
7791,15301135-0,0,0,0
7792,15301135-1,0,0,0
7793,15301135-2,0,0,0
7794,15301135-3,0,0,0
7795,15301135-4,0,0,0
7796,15301135-5,0,0,0
7797,15301135-6,0,0,0
7798,15301135-7,0,0,0
7799,15301135-8,0,0,0
7800,15301135-9,0,0,0
7801,15301135-10,0,0,0
7802,15301135-11,0,0,0
7803,15301135-12,0,0,0
7804,15301135-13,0,0,0
7805,15301135-14,0,0,0
7806,15301135-15,0,0,0
7807,15301135-16,0,0,0
7808,15301135-17,0,0,0
7809,15301135-18,0,0,0
7810,15301135-19,0,0,0
7811,15301135-20,0,0,0
7812,15301135-21,0,0,0
7813,15301135-22,0,0,0
7814,15301135-23,0,0,0
7815,15301135-24,0,0,0
7816,15301135-25,0,0,0
7817,15301135-26,0,0,0
7818,15301135-27,0,0,0
7819,15301135-28,0,0,0
7820,15301135-29,0,0,0
7821,15301135-30,0,0,0
7822,15301161-0,0,0,0
7823,15306190-0,0,0,0
7824,15306190-1,0,0,0
7825,15306190-2,0,0,0
7826,15306190-3,0,0,0
7827,15306190-4,0,0,0
7828,15306190-5,0,0,0
7829,15306190-6,0,0,0
7830,15306190-7,0,0,0
7831,15307642-0,0,0,0
7832,15312732-0,0,0,0
7833,15315320-0,0,0,0
7834,15315434-0,0,0,0
7835,15315434-1,0,0,0
7836,15315434-2,0,0,0
7837,15315434-3,0,0,0
7838,15315434-4,0,0,0
7839,15315434-5,0,0,0
7840,15315434-6,0,0,0
7841,15315434-7,0,0,0
7842,15315434-8,0,0,0
7843,15315434-9,0,0,0
7844,15315434-10,0,0,0
7845,15315434-11,0,0,0
7846,15319064-0,0,0,0
7847,15319736-0,0,0,0
7848,15324184-0,0,0,0
7849,15324184-1,0,0,0
7850,15325117-0,0,0,0
7851,15327054-0,0,0,0
7852,15329498-0,0,0,0
7853,15329498-1,0,0,0
7854,15329498-2,0,0,0
7855,15329498-3,0,0,0
7856,15329498-4,0,0,0
7857,15329498-5,0,0,0
7858,15331935-0,0,0,0
7859,15331935-1,0,0,0
7860,15331935-2,0,0,0
7861,15331935-3,0,0,0
7862,15331935-4,0,0,0
7863,15331935-5,0,0,0
7864,15331935-6,0,0,0
7865,15331935-7,0,0,0
7866,15331935-8,0,0,0
7867,15331935-9,0,0,0
7868,15331935-10,0,0,0
7869,15331935-11,0,0,0
7870,15331935-12,0,0,0
7871,15331935-13,0,0,0
7872,15331935-14,0,0,0
7873,15331935-15,0,0,0
7874,15331935-16,0,0,0
7875,15331935-17,0,0,0
7876,15331935-18,0,0,0
7877,15331935-19,0,0,0
7878,15331935-20,0,0,0
7879,15331935-21,0,0,0
7880,15331935-22,0,0,0
7881,15331935-23,0,0,0
7882,15331935-24,0,0,0
7883,15332616-0,0,0,0
7884,15332616-1,0,0,0
7885,15332616-2,0,0,0
7886,15332616-3,0,0,0
7887,15332616-4,0,0,0
7888,15332616-5,0,0,0
7889,15332616-6,0,0,0
7890,15332616-7,0,0,0
7891,15332616-8,0,0,0
7892,15332616-9,0,0,0
7893,15332616-10,0,0,0
7894,15332616-11,0,0,0
7895,15332616-12,0,0,0
7896,15332616-13,0,0,0
7897,15332616-14,0,0,0
7898,15332616-15,0,0,0
7899,15332616-16,0,0,0
7900,15332616-17,0,0,0
7901,15332616-18,0,0,0
7902,15332616-19,0,0,0
7903,15332616-20,0,0,0
7904,15335322-0,0,0,0
7905,15335322-1,0,1,1
7906,15335322-2,0,0,0
7907,15335322-3,0,0,0
7908,15335322-4,0,0,0
7909,15335322-5,0,0,0
7910,15335322-6,0,0,0
7911,15335322-7,0,0,0
7912,15335322-8,0,0,0
7913,15335322-9,0,0,0
7914,15335322-10,0,0,0
7915,15335322-11,0,0,0
7916,15338899-0,0,0,0
7917,15338947-0,0,0,0
7918,15340069-0,0,0,0
7919,15340069-1,0,0,0
7920,15340069-2,0,0,0
7921,15340069-3,0,0,0
7922,15340069-4,0,0,0
7923,15340069-5,0,0,0
7924,15340069-6,0,0,0
7925,15340069-7,0,0,0
7926,15340069-8,0,0,0
7927,15340069-9,0,0,0
7928,15340069-10,0,0,0
7929,15340069-11,0,0,0
7930,15340069-12,0,0,0
7931,15340069-13,0,0,0
7932,15340069-14,0,0,0
7933,15340069-15,0,0,0
7934,15340069-16,0,0,0
7935,15340069-17,0,0,0
7936,15340069-18,0,0,0
7937,15340069-19,0,0,0
7938,15340069-20,0,0,0
7939,15340069-21,0,0,0
7940,15340069-22,0,0,0
7941,15340069-23,0,0,0
7942,15340069-24,0,0,0
7943,15340069-25,0,0,0
7944,15340069-26,0,0,0
7945,15340069-27,0,0,0
7946,15340069-28,0,0,0
7947,15340069-29,0,0,0
7948,15342433-0,0,0,0
7949,15348987-0,0,0,0
7950,15349418-0,0,0,0
7951,15351490-0,0,0,0
7952,15351490-1,0,0,0
7953,15351490-2,0,0,0
7954,15351490-3,0,0,0
7955,15351490-4,0,0,0
7956,15351490-5,0,0,0
7957,15351490-6,0,0,0
7958,15351490-7,0,0,0
7959,15351490-8,0,0,0
7960,15351490-9,0,0,0
7961,15351490-10,0,0,0
7962,15351490-11,0,0,0
7963,15351490-12,0,0,0
7964,15351490-13,0,0,0
7965,15351490-14,0,0,0
7966,15351490-15,0,0,0
7967,15351490-16,0,0,0
7968,15351490-17,0,0,0
7969,15351490-18,0,0,0
7970,15351490-19,0,0,0
7971,15351490-20,0,0,0
7972,15351490-21,0,0,0
7973,15351490-22,0,0,0
7974,15351490-23,0,0,0
7975,15351490-24,0,0,0
7976,15351490-25,0,1,1
7977,15351490-26,0,0,0
7978,15351490-27,0,1,1
7979,15351490-28,0,0,0
7980,15351490-29,0,1,1
7981,15351490-30,0,0,0
7982,15351490-31,1,2,3
7983,15351733-0,0,0,0
7984,15351733-1,0,0,0
7985,15351733-2,0,0,0
7986,15351733-3,0,0,0
7987,15352288-0,0,0,0
7988,15354942-0,0,0,0
7989,15354942-1,0,0,0
7990,15354942-2,0,0,0
7991,15354942-3,1,0,1
7992,15354942-4,0,0,0
7993,15357397-0,0,0,0
7994,15360817-0,0,0,0
7995,15360817-1,0,0,0
7996,15360817-2,0,0,0
7997,15361255-0,0,1,1
7998,15361255-1,0,0,0
7999,15361255-2,0,0,0
8000,15363817-0,0,0,0
8001,15363859-0,0,0,0
8002,15369100-0,0,0,0
8003,15369100-1,0,0,0
8004,15369100-2,0,0,0
8005,15370931-0,0,0,0
8006,15370931-1,0,0,0
8007,15370931-2,0,0,0
8008,15370931-3,0,0,0
8009,15370931-4,0,0,0
8010,15370931-5,0,0,0
8011,15370931-6,0,0,0
8012,15370931-7,0,0,0
8013,15370931-8,0,0,0
8014,15370931-9,0,0,0
8015,15370931-10,0,0,0
8016,15370931-11,0,0,0
8017,15370931-12,0,0,0
8018,15370931-13,0,0,0
8019,15370931-14,0,0,0
8020,15370931-15,0,0,0
8021,15370931-16,0,0,0
8022,15370931-17,0,0,0
8023,15370931-18,0,0,0
8024,15370931-19,0,0,0
8025,15370931-20,0,0,0
8026,15370931-21,0,0,0
8027,15370931-22,0,0,0
8028,15370931-23,0,0,0
8029,15370931-24,0,0,0
8030,15370931-25,0,0,0
8031,15370931-26,0,0,0
8032,15370931-27,0,0,0
8033,15370931-28,0,0,0
8034,15370931-29,0,0,0
8035,15370931-30,0,0,0
8036,15370931-31,0,0,0
8037,15370931-32,0,0,0
8038,15370931-33,0,0,0
8039,15370931-34,0,0,0
8040,15370931-35,0,0,0
8041,15370931-36,0,1,1
8042,15370931-37,0,0,0
8043,15370931-38,0,0,0
8044,15370931-39,0,0,0
8045,15370931-40,0,0,0
8046,15370931-41,0,0,0
8047,15370931-42,0,0,0
8048,15370931-43,0,0,0
8049,15370931-44,0,0,0
8050,15370931-45,0,0,0
8051,15370931-46,0,0,0
8052,15370931-47,0,0,0
8053,15370931-48,0,0,0
8054,15370931-49,0,0,0
8055,15370931-50,0,1,1
8056,15370931-51,0,0,0
8057,15370931-52,0,0,0
8058,15370931-53,0,0,0
8059,15370931-54,0,0,0
8060,15370931-55,0,0,0
8061,15370931-56,0,0,0
8062,15370931-57,0,0,0
8063,15370931-58,0,0,0
8064,15370931-59,0,0,0
8065,15370931-60,0,0,0
8066,15370931-61,0,0,0
8067,15370931-62,0,0,0
8068,15370931-63,0,0,0
8069,15370931-64,0,0,0
8070,15370931-65,0,0,0
8071,15370931-66,0,0,0
8072,15370931-67,0,1,1
8073,15370931-68,0,0,0
8074,15370931-69,0,0,0
8075,15370931-70,0,0,0
8076,15370931-71,0,0,0
8077,15370931-72,0,1,1
8078,15370931-73,0,1,1
8079,15370931-74,0,0,0
8080,15370931-75,0,0,0
8081,15370931-76,0,0,0
8082,15370931-77,0,1,1
8083,15371955-0,0,0,0
8084,15376696-0,0,0,0
8085,15384133-0,0,0,0
8086,15384133-1,0,0,0
8087,15384133-2,0,0,0
8088,15384133-3,0,0,0
8089,15384133-4,0,0,0
8090,15384133-5,0,0,0
8091,15384394-0,0,0,0
8092,15384394-1,0,0,0
8093,15384394-2,0,0,0
8094,15384394-3,0,0,0
8095,15385045-0,0,0,0
8096,15385045-1,0,0,0
8097,15385045-2,0,0,0
8098,15385045-3,0,0,0
8099,15385045-4,0,0,0
8100,15385045-5,0,0,0
8101,15385045-6,0,0,0
8102,15385045-7,0,0,0
8103,15385045-8,0,0,0
8104,15385045-9,0,0,0
8105,15386239-0,0,0,0
8106,15386239-1,0,0,0
8107,15386239-2,0,0,0
8108,15386239-3,0,0,0
8109,15386239-4,0,0,0
8110,15386239-5,0,0,0
8111,15386239-6,0,0,0
8112,15386239-7,0,0,0
8113,15386239-8,0,0,0
8114,15386239-9,0,0,0
8115,15386239-10,0,0,0
8116,15386239-11,0,0,0
8117,15386891-0,0,0,0
8118,15386891-1,0,0,0
8119,15386891-2,0,0,0
8120,15386891-3,0,0,0
8121,15386891-4,0,0,0
8122,15386891-5,0,0,0
8123,15386891-6,0,0,0
8124,15388516-0,1,0,1
8125,15389268-0,0,0,0
8126,15394155-0,0,0,0
8127,15394155-1,0,0,0
8128,15394155-2,0,0,0
8129,15398882-0,0,0,0
8130,15398882-1,0,0,0
8131,15398882-2,0,0,0
8132,15398882-3,0,0,0
8133,15398882-4,0,0,0
8134,15398882-5,0,0,0
8135,15398882-6,0,0,0
8136,15398882-7,0,0,0
8137,15398882-8,0,0,0
8138,15398882-9,0,2,2
8139,15398882-10,0,0,0
8140,15399542-0,0,0,0
8141,15399542-1,0,0,0
8142,15399542-2,0,0,0
8143,15403182-0,0,0,0
8144,15403182-1,0,0,0
8145,15403182-2,0,0,0
8146,15403182-3,0,0,0
8147,15403182-4,0,0,0
8148,15403182-5,0,0,0
8149,15403182-6,0,0,0
8150,15404991-0,0,0,0
8151,15411777-0,0,0,0
8152,15411777-1,0,0,0
8153,15411777-2,0,0,0
8154,15411777-3,0,0,0
8155,15411777-4,0,0,0
8156,15411777-5,0,0,0
8157,15414891-0,0,0,0
8158,15414891-1,0,0,0
8159,15418058-0,0,0,0
8160,15430127-0,1,0,1
8161,15430127-1,1,0,1
8162,15430127-2,1,0,1
8163,15430127-3,1,0,1
8164,15430127-4,0,0,0
8165,15430127-5,1,0,1
8166,15431878-0,0,0,0
8167,15431878-1,0,0,0
8168,15431878-2,0,0,0
8169,15431878-3,0,0,0
8170,15431878-4,0,0,0
8171,15431878-5,0,0,0
8172,15431878-6,0,0,0
8173,15431878-7,0,0,0
8174,15431878-8,0,0,0
8175,15431878-9,0,0,0
8176,15431878-10,0,0,0
8177,15431878-11,0,0,0
8178,15431878-12,0,0,0
8179,15431878-13,0,0,0
8180,15431878-14,1,0,1
8181,15431878-15,0,0,0
8182,15432833-0,0,0,0
8183,15432833-1,0,0,0
8184,15432833-2,0,0,0
8185,15432833-3,0,0,0
8186,15432833-4,0,0,0
8187,15432833-5,0,0,0
8188,15432833-6,0,0,0
8189,15432833-7,0,0,0
8190,15432833-8,0,0,0
8191,15432833-9,0,0,0
8192,15432833-10,0,0,0
8193,15432833-11,0,0,0
8194,15432833-12,0,0,0
8195,15432833-13,0,0,0
8196,15432833-14,0,0,0
8197,15432833-15,0,0,0
8198,15432833-16,0,0,0
8199,15432833-17,0,0,0
8200,15432833-18,0,0,0
8201,15432916-0,0,0,0
8202,15436043-0,0,0,0
8203,15438655-0,0,0,0
8204,15440922-0,0,0,0
8205,15443462-0,0,0,0
8206,15443462-1,0,0,0
8207,15443462-2,0,0,0
8208,15443462-3,0,0,0
